name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Björk,https://www.allmusic.com/artist/bj%C3%B6rk-mn0000769444,1970s - 2010s,Pop/Rock|Electronic,Alternative/Indie Rock|Experimental Rock|Alternative Dance|Alternative Pop/Rock|Experimental|Trip-Hop|Club/Dance|Electronica,769444,Pop/Rock,26,84,1970
Brigitte Fontaine,https://www.allmusic.com/artist/brigitte-fontaine-mn0000936658,1970s - 2000s,Pop/Rock|International,Experimental|French Pop|French|Western European Traditions,936658,Pop/Rock,5,5,1970
Kate Bush,https://www.allmusic.com/artist/kate-bush-mn0000855423,1970s - 2010s,Pop/Rock,Art Rock|Alternative/Indie Rock|College Rock|Alternative Pop/Rock,855423,Pop/Rock,11,65,1970
Nina Hagen,https://www.allmusic.com/artist/nina-hagen-mn0000414016,1970s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|New Wave|Post-Punk|Punk/New Wave|Film Score|Obscuro,414016,Pop/Rock,9,12,1970
Zeena Parkins,https://www.allmusic.com/artist/zeena-parkins-mn0000598083,1980s - 2010s,Avant-Garde|Jazz,Free Improvisation|Modern Composition,598083,Avant-Garde,10,8,1980
David Bowie,https://www.allmusic.com/artist/david-bowie-mn0000531986,1960s - 2010s,Pop/Rock,Album Rock|Art Rock|Contemporary Pop/Rock|Experimental Rock|Glam Rock|Hard Rock|Proto-Punk|Blue-Eyed Soul|Dance-Rock,531986,Pop/Rock,32,358,1960
Diamanda Galás,https://www.allmusic.com/artist/diamanda-gal%C3%A1s-mn0000253098,1980s - 2010s,Avant-Garde|Classical|Pop/Rock,Avant-Garde Music|Experimental|No Wave|Punk/New Wave|Film Score|Alternative Pop/Rock|Alternative/Indie Rock,253098,Avant-Garde,18,7,1980
Lene Lovich,https://www.allmusic.com/artist/lene-lovich-mn0000816012,1970s - 2010s,Pop/Rock,New Wave|Punk/New Wave|Alternative/Indie Rock|Post-Punk|Synth Pop,816012,Pop/Rock,6,9,1970
Meredith Monk,https://www.allmusic.com/artist/meredith-monk-mn0000406733,1960s - 2010s,Avant-Garde|Classical,Avant-Garde Music|Vocal Music|Opera|Modern Composition,406733,Avant-Garde,5,17,1960
Peter Gabriel,https://www.allmusic.com/artist/peter-gabriel-mn0000842802,1970s - 2010s,Pop/Rock|International,Album Rock|Art Rock|Contemporary Pop/Rock|Prog-Rock|Alternative/Indie Rock|College Rock|Film Score|International Fusion,842802,Pop/Rock,24,58,1970
Siouxsie and the Banshees,https://www.allmusic.com/artist/siouxsie-and-the-banshees-mn0000748222,1970s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|British Punk|College Rock|Goth Rock|Post-Punk|Punk|Punk/New Wave|Dance-Rock,748222,Pop/Rock,15,68,1970
The Slits,https://www.allmusic.com/artist/the-slits-mn0000498691,1970s - 2000s,Pop/Rock,Alternative/Indie Rock|Post-Punk|Punk|Punk/New Wave|New Wave,498691,Pop/Rock,16,31,1970
Cocteau Twins,https://www.allmusic.com/artist/cocteau-twins-mn0000140499,1970s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Dream Pop|Post-Punk,140499,Pop/Rock,8,91,1970
Current 93,https://www.allmusic.com/artist/current-93-mn0000114708,1980s - 2000s,Pop/Rock|Electronic,Dark Ambient|Experimental|Alternative/Indie Rock|Industrial,114708,Pop/Rock,10,10,1980
Dead Can Dance,https://www.allmusic.com/artist/dead-can-dance-mn0000225948,1980s - 2010s,Pop/Rock|New Age,Alternative/Indie Rock|Dream Pop|Ethnic Fusion|Alternative Pop/Rock,225948,Pop/Rock,17,28,1980
Eurythmics,https://www.allmusic.com/artist/eurythmics-mn0000206241,1980s - 2000s,Pop/Rock,Contemporary Pop/Rock|New Wave|Punk/New Wave|Synth Pop|Dance-Rock,206241,Pop/Rock,17,27,1980
Massive Attack,https://www.allmusic.com/artist/massive-attack-mn0000378288,1980s - 2010s,Electronic,Alternative Dance|Club/Dance|Electronica|Trip-Hop|Alternative Pop/Rock,378288,Electronic,23,61,1980
808 State,https://www.allmusic.com/artist/808-state-mn0000921306,1980s - 2000s,Electronic,Acid House|Club/Dance|House|IDM|Techno,921306,Electronic,21,33,1980
